time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
13-03-08,2,33.1,19.1,26.7,2008-03-13T06:10,2008-03-13T18:08,0,0,0,6.2,13.9,226,22.88
14-03-08,3,32.2,23,27.1,2008-03-14T06:09,2008-03-14T18:08,0,0,0,6.8,13.9,239,14.39
15-03-08,2,33.7,22,27.6,2008-03-15T06:08,2008-03-15T18:09,0,0,0,7.9,17.2,239,21.68
16-03-08,2,33.6,22.9,28.1,2008-03-16T06:07,2008-03-16T18:09,0,0,0,5.8,15.4,252,22.29
17-03-08,1,33.7,21.4,27.8,2008-03-17T06:06,2008-03-17T18:09,0,0,0,7.4,16.1,215,21.4
18-03-08,1,34.3,21.2,27.1,2008-03-18T06:05,2008-03-18T18:10,0,0,0,8.1,19.7,249,22.92
19-03-08,51,34.5,22.1,27.7,2008-03-19T06:04,2008-03-19T18:10,0.2,0.2,0,9.2,23.9,195,23.26
20-03-08,63,31.3,23,26.4,2008-03-20T06:03,2008-03-20T18:11,8.8,8.8,0,12.5,25.1,174,19.38
21-03-08,51,31.9,22.6,26.8,2008-03-21T06:02,2008-03-21T18:11,1.2,1.2,0,9.5,22.1,162,20.59
22-03-08,53,32,23.8,27,2008-03-22T06:01,2008-03-22T18:11,2,2,0,9.1,18.8,156,19.56
23-03-08,55,30.1,24.1,26.7,2008-03-23T06:00,2008-03-23T18:12,3.3,3.3,0,8.6,19.9,168,15.25
24-03-08,51,29.8,23.7,25.8,2008-03-24T05:59,2008-03-24T18:12,0.4,0.4,0,8,13.4,172,12.29
25-03-08,2,32.1,20.7,26.7,2008-03-25T05:58,2008-03-25T18:13,0,0,0,8.7,17.4,176,23.4
26-03-08,1,32.3,22.7,27.5,2008-03-26T05:57,2008-03-26T18:13,0,0,0,7.3,19,203,21.69
27-03-08,61,33.2,23.7,27.6,2008-03-27T05:56,2008-03-27T18:13,2.4,2.4,0,8.6,19.5,197,21.75
28-03-08,1,35.6,23.8,28.8,2008-03-28T05:55,2008-03-28T18:14,0,0,0,11.7,18.6,195,23.96
29-03-08,61,34.5,23.8,28,2008-03-29T05:54,2008-03-29T18:14,2.8,2.8,0,10.6,21,201,23.77
30-03-08,51,32.2,23.2,27.7,2008-03-30T05:53,2008-03-30T18:15,0.1,0.1,0,9.5,21.9,186,20.02
31-03-08,51,33.7,23.5,28.1,2008-03-31T05:52,2008-03-31T18:15,0.2,0.2,0,10,18.3,170,22.56
01-04-08,53,31,24.9,27.3,2008-04-01T05:51,2008-04-01T18:15,0.7,0.7,0,12.1,29.8,143,19.87
02-04-08,63,32.1,21.2,26.1,2008-04-02T05:50,2008-04-02T18:16,4.8,4.8,0,7.8,20.1,157,23.4
03-04-08,65,31.5,23,25.4,2008-04-03T05:49,2008-04-03T18:16,22.2,22.2,0,9.9,25.1,153,17.57
04-04-08,63,28.7,22.6,24.9,2008-04-04T05:48,2008-04-04T18:17,4.3,4.3,0,6.9,22.4,143,18.88
05-04-08,2,29.9,21,25.7,2008-04-05T05:47,2008-04-05T18:17,0,0,0,4.9,12.5,53,21.66
06-04-08,1,31.6,22.6,27,2008-04-06T05:46,2008-04-06T18:17,0,0,0,8.2,17.7,312,23.88
07-04-08,1,31.5,21,26.3,2008-04-07T05:45,2008-04-07T18:18,0,0,0,8.2,18.1,316,24.22
08-04-08,1,32.5,20.9,26.6,2008-04-08T05:45,2008-04-08T18:18,0,0,0,5.7,15,344,26.17
09-04-08,3,33.1,21.9,27.5,2008-04-09T05:44,2008-04-09T18:19,0,0,0,5.6,13,61,24.68
10-04-08,1,35.2,21.1,28.1,2008-04-10T05:43,2008-04-10T18:19,0,0,0,6.2,12.5,180,25.89
11-04-08,1,36.2,23,29.5,2008-04-11T05:42,2008-04-11T18:19,0,0,0,7.3,16.3,161,25.51
12-04-08,1,37.2,23.6,30.4,2008-04-12T05:41,2008-04-12T18:20,0,0,0,10.1,23.7,167,25.3
13-04-08,61,35.9,24.2,29.5,2008-04-13T05:40,2008-04-13T18:20,2,2,0,9,20.8,163,24.63
14-04-08,51,34.8,25.2,29.7,2008-04-14T05:39,2008-04-14T18:21,0.2,0.2,0,9.7,24.8,166,22.77
15-04-08,61,33.8,25.4,28.6,2008-04-15T05:38,2008-04-15T18:21,2.1,2.1,0,10.1,21,161,18.79
16-04-08,63,32.9,25.3,27.9,2008-04-16T05:37,2008-04-16T18:22,11.1,11.1,0,8.1,18.3,166,16.93
17-04-08,65,33.8,25,29.6,2008-04-17T05:36,2008-04-17T18:22,11.4,11.4,0,7.8,21.5,179,20.03
18-04-08,51,34.4,24,29.9,2008-04-18T05:35,2008-04-18T18:22,0.4,0.4,0,8.4,21.3,190,19.26
19-04-08,3,35.6,26.4,30.5,2008-04-19T05:34,2008-04-19T18:23,0,0,0,10.4,20.8,189,23.66
20-04-08,2,36,25.8,30.1,2008-04-20T05:34,2008-04-20T18:23,0,0,0,8.9,16.3,202,26.73
21-04-08,0,36,24.3,29.6,2008-04-21T05:33,2008-04-21T18:24,0,0,0,8,13.6,180,27.12
22-04-08,0,36.5,23.8,30.3,2008-04-22T05:32,2008-04-22T18:24,0,0,0,5.8,15.2,168,26.68
23-04-08,0,37.3,24.6,30.9,2008-04-23T05:31,2008-04-23T18:25,0,0,0,6.8,15.2,176,26.27
24-04-08,0,36.5,25.2,30.9,2008-04-24T05:30,2008-04-24T18:25,0,0,0,10.1,19.9,193,25.97
25-04-08,1,36.2,25.1,30.6,2008-04-25T05:29,2008-04-25T18:25,0,0,0,10.6,20.8,178,26.4
26-04-08,2,36.8,24.9,30.5,2008-04-26T05:29,2008-04-26T18:26,0,0,0,12.4,23.9,182,25.75
27-04-08,2,35.8,26.1,30.6,2008-04-27T05:28,2008-04-27T18:26,0,0,0,14.4,28.9,184,24.55
28-04-08,2,35.7,26.2,30.6,2008-04-28T05:27,2008-04-28T18:27,0,0,0,14.8,31.5,183,22.67
29-04-08,51,35,26.7,30.6,2008-04-29T05:26,2008-04-29T18:27,0.6,0.6,0,11.3,23.9,172,20.79
30-04-08,51,35.7,26.6,31.1,2008-04-30T05:26,2008-04-30T18:28,0.1,0.1,0,9.3,17.4,171,24.23
01-05-08,2,36.5,26.1,31.4,2008-05-01T05:25,2008-05-01T18:28,0,0,0,9.3,21.7,188,24.36
02-05-08,53,37.4,27.5,32,2008-05-02T05:24,2008-05-02T18:29,0.9,0.9,0,12.1,25.1,185,23.22
03-05-08,63,35.6,26.4,29.8,2008-05-03T05:24,2008-05-03T18:29,5.8,5.8,0,9.3,19,156,20.07
04-05-08,61,34.7,26.2,30.2,2008-05-04T05:23,2008-05-04T18:30,2.2,2.2,0,7.7,15.2,126,24.76
05-05-08,63,34.9,25.9,30.1,2008-05-05T05:22,2008-05-05T18:30,5.2,5.2,0,7.2,16.1,138,23.77
06-05-08,61,31.9,22.8,27.1,2008-05-06T05:22,2008-05-06T18:31,8.8,8.8,0,8.4,20.1,116,15.2
07-05-08,61,33.3,24.3,27.8,2008-05-07T05:21,2008-05-07T18:31,7.9,7.9,0,9.2,20.6,146,18.15
08-05-08,1,34.1,25.3,29.7,2008-05-08T05:20,2008-05-08T18:32,0,0,0,7.4,16.8,179,24.41
09-05-08,63,33.7,24.4,29.3,2008-05-09T05:20,2008-05-09T18:32,14.3,14.3,0,5.2,18.3,163,21.45
10-05-08,1,34.7,26.8,30.6,2008-05-10T05:19,2008-05-10T18:33,0,0,0,6.5,17.2,152,23.19
11-05-08,63,34,24.1,29.7,2008-05-11T05:19,2008-05-11T18:33,5.3,5.3,0,5.5,14.5,107,23.93
12-05-08,61,34.4,26.8,30.1,2008-05-12T05:18,2008-05-12T18:34,2.9,2.9,0,4.6,15,127,23.31
13-05-08,51,34.5,27.1,30.3,2008-05-13T05:18,2008-05-13T18:34,0.7,0.7,0,4.1,13.6,148,24.04
14-05-08,53,33.6,26,29.4,2008-05-14T05:17,2008-05-14T18:34,1.1,1.1,0,6,14.8,142,19.99
15-05-08,1,34.2,25.9,30.2,2008-05-15T05:17,2008-05-15T18:35,0,0,0,4.3,11,105,24.02
16-05-08,61,34.4,25.2,29.8,2008-05-16T05:16,2008-05-16T18:35,7.6,7.6,0,7.2,13.2,141,23.02
17-05-08,63,32.9,25,29.3,2008-05-17T05:16,2008-05-17T18:36,17.2,17.2,0,10.1,20.1,150,19.71
18-05-08,61,31.6,25.1,27.8,2008-05-18T05:15,2008-05-18T18:36,4.8,4.8,0,12.4,21.9,141,13.53
19-05-08,63,32.9,25.5,28.3,2008-05-19T05:15,2008-05-19T18:37,6.5,6.5,0,11,19,119,14.23
20-05-08,63,31.6,23.3,27.4,2008-05-20T05:15,2008-05-20T18:37,22.4,22.4,0,8.3,25.1,103,14.74
21-05-08,61,31.7,22,26.2,2008-05-21T05:14,2008-05-21T18:38,12.9,12.9,0,9.8,27.5,114,12.93
22-05-08,61,32.7,23.8,28.2,2008-05-22T05:14,2008-05-22T18:38,7.4,7.4,0,8.1,17.2,132,19.29
23-05-08,63,32.5,25.6,28.4,2008-05-23T05:14,2008-05-23T18:39,6.4,6.4,0,6.9,15.2,154,17.57
24-05-08,55,32.5,26.3,29.1,2008-05-24T05:13,2008-05-24T18:39,2.9,2.9,0,7.2,17.2,156,20.11
25-05-08,51,32.2,25.9,28.9,2008-05-25T05:13,2008-05-25T18:40,1.4,1.4,0,7.2,16.6,153,20.08
26-05-08,55,31.2,25.2,27.5,2008-05-26T05:13,2008-05-26T18:40,4.9,4.9,0,10.2,21.3,137,15.08
27-05-08,53,29.8,25.8,27.6,2008-05-27T05:13,2008-05-27T18:41,2.6,2.6,0,6.5,14.1,163,10.21
28-05-08,55,32.2,24.9,27.8,2008-05-28T05:12,2008-05-28T18:41,5.1,5.1,0,9.5,21,133,15.4
29-05-08,3,35.6,27,31,2008-05-29T05:12,2008-05-29T18:42,0,0,0,10.2,22.1,169,23.22
30-05-08,61,35.5,27.9,31.4,2008-05-30T05:12,2008-05-30T18:42,2.4,2.4,0,10.5,21.5,174,21.19
31-05-08,65,33.8,25.1,28.6,2008-05-31T05:12,2008-05-31T18:43,12.6,12.6,0,10.7,24.4,148,15.33
01-06-08,63,32.7,25.8,29.5,2008-06-01T05:12,2008-06-01T18:43,10.8,10.8,0,10.1,22.1,167,19.24
02-06-08,63,31.4,26.9,28.6,2008-06-02T05:12,2008-06-02T18:44,17.2,17.2,0,9.2,19.2,151,15.52
03-06-08,63,31.2,25,27.6,2008-06-03T05:11,2008-06-03T18:44,18.2,18.2,0,7.2,18.1,133,13.12
04-06-08,63,32.4,24.6,27.6,2008-06-04T05:11,2008-06-04T18:44,18.2,18.2,0,8.4,16.8,160,12.82
05-06-08,65,27.9,24.3,26.1,2008-06-05T05:11,2008-06-05T18:45,31.4,31.4,0,7.9,18.8,153,6.15
06-06-08,61,30.2,24.2,26.4,2008-06-06T05:11,2008-06-06T18:45,11.5,11.5,0,7.3,16.1,122,13.29
07-06-08,55,29.2,24.3,26.2,2008-06-07T05:11,2008-06-07T18:46,8,8,0,8.8,20.6,121,11.15
08-06-08,55,29.4,24.8,26.7,2008-06-08T05:11,2008-06-08T18:46,6.2,6.2,0,8.1,17.9,135,10.49
09-06-08,55,28.8,25,26.4,2008-06-09T05:11,2008-06-09T18:46,10.3,10.3,0,9.7,20.4,127,10.61
10-06-08,63,29.7,25,27.1,2008-06-10T05:11,2008-06-10T18:47,10,10,0,12.2,24.4,130,12.42
11-06-08,55,30.2,25.2,27.5,2008-06-11T05:11,2008-06-11T18:47,3.5,3.5,0,10.3,20.4,142,12.98
12-06-08,61,31.1,25.7,27.9,2008-06-12T05:11,2008-06-12T18:47,8.1,8.1,0,8.9,17.9,150,14.8
13-06-08,63,32.4,25.1,28,2008-06-13T05:11,2008-06-13T18:48,14.4,14.4,0,9.3,19.2,147,16.19
14-06-08,63,32,26.1,28.3,2008-06-14T05:12,2008-06-14T18:48,11.9,11.9,0,8.9,18.6,137,16.42
15-06-08,61,33.1,26.1,29.2,2008-06-15T05:12,2008-06-15T18:48,7.7,7.7,0,9.9,14.3,88,20.26
16-06-08,63,29.6,26.6,27.6,2008-06-16T05:12,2008-06-16T18:49,18.1,18.1,0,16.1,28.2,82,9.74
17-06-08,61,28.2,25.4,26.7,2008-06-17T05:12,2008-06-17T18:49,5.4,5.4,0,19.1,32.2,133,6.65
18-06-08,65,29.2,25.1,26.2,2008-06-18T05:12,2008-06-18T18:49,22.5,22.5,0,13.9,31.8,155,8.46
19-06-08,53,28,25.1,26.3,2008-06-19T05:12,2008-06-19T18:49,6.9,6.9,0,11.6,23.7,176,8.16
20-06-08,61,30.1,25.3,26.8,2008-06-20T05:13,2008-06-20T18:50,15.7,15.7,0,9.7,26.2,174,10.36
21-06-08,63,31.2,25.5,27.1,2008-06-21T05:13,2008-06-21T18:50,23.1,23.1,0,7.9,17.4,160,11.67
22-06-08,53,31.6,25.6,27.7,2008-06-22T05:13,2008-06-22T18:50,5.5,5.5,0,11.5,24.6,155,14.35
23-06-08,61,30.3,25.7,27.5,2008-06-23T05:13,2008-06-23T18:50,6.7,6.7,0,10.1,21.9,151,14.2
24-06-08,51,31.8,25.5,28.2,2008-06-24T05:13,2008-06-24T18:50,2,2,0,9.6,22.8,136,19.93
25-06-08,51,32.2,26,28.8,2008-06-25T05:14,2008-06-25T18:51,0.9,0.9,0,8.6,25.1,135,21.3
26-06-08,63,31,26.6,28.3,2008-06-26T05:14,2008-06-26T18:51,9.6,9.6,0,11.5,22.4,134,16.22
27-06-08,63,31.3,26.1,28,2008-06-27T05:14,2008-06-27T18:51,7.2,7.2,0,11.9,25.1,136,16.55
28-06-08,65,30.3,25.8,27.5,2008-06-28T05:15,2008-06-28T18:51,17,17,0,12.9,24.6,122,13.56
29-06-08,61,27.4,25.5,26.1,2008-06-29T05:15,2008-06-29T18:51,16.3,16.3,0,12.3,21.5,143,4.31
30-06-08,63,29,25.3,26.7,2008-06-30T05:15,2008-06-30T18:51,18.9,18.9,0,9.8,21.7,154,6.78
01-07-08,65,30,25.3,27,2008-07-01T05:16,2008-07-01T18:51,24.5,24.5,0,12.7,23.7,159,12.45
02-07-08,63,30.6,25.6,27.5,2008-07-02T05:16,2008-07-02T18:51,12.2,12.2,0,7.9,17,183,14.04
03-07-08,63,30.7,25.7,27.4,2008-07-03T05:16,2008-07-03T18:51,14.7,14.7,0,8.2,17.9,183,10.55
04-07-08,63,30.7,25.8,27.6,2008-07-04T05:17,2008-07-04T18:51,16.5,16.5,0,9.9,19.5,171,14.04
05-07-08,63,27.9,24.8,26,2008-07-05T05:17,2008-07-05T18:51,36.4,36.4,0,8.5,17.7,131,4.84
06-07-08,63,29.2,24.7,26.2,2008-07-06T05:17,2008-07-06T18:51,20.5,20.5,0,7.1,14.8,116,9.03
07-07-08,53,29.9,24.7,26.5,2008-07-07T05:18,2008-07-07T18:51,2.6,2.6,0,11.8,24.4,100,10.97
08-07-08,65,28.3,24.4,26,2008-07-08T05:18,2008-07-08T18:51,23.9,23.9,0,16.1,33.8,104,9.41
09-07-08,53,31.3,25.5,27.6,2008-07-09T05:19,2008-07-09T18:51,2.3,2.3,0,13.1,28.9,126,17.67
10-07-08,63,30.7,25,27,2008-07-10T05:19,2008-07-10T18:51,11.4,11.4,0,9.9,20.4,150,11.21
11-07-08,53,30,25,27.1,2008-07-11T05:20,2008-07-11T18:51,2.2,2.2,0,9.4,19.2,166,13.14
12-07-08,61,29.9,24.9,26.7,2008-07-12T05:20,2008-07-12T18:50,10.7,10.7,0,8.4,19,158,10.83
13-07-08,61,30.5,25.3,27.2,2008-07-13T05:20,2008-07-13T18:50,13.1,13.1,0,7.8,18.8,168,11.8
14-07-08,63,28.4,25.3,26.4,2008-07-14T05:21,2008-07-14T18:50,52.9,52.9,0,8.4,18.3,193,6.28
15-07-08,65,31.1,25.4,27.1,2008-07-15T05:21,2008-07-15T18:50,49.7,49.7,0,8.1,20.6,178,9.56
16-07-08,63,32,25.3,27.6,2008-07-16T05:22,2008-07-16T18:50,17.7,17.7,0,9.2,19,168,12.56
17-07-08,61,31.5,25.3,27.6,2008-07-17T05:22,2008-07-17T18:49,7.3,7.3,0,6.2,14.3,162,13.55
18-07-08,63,30.5,25.7,27.5,2008-07-18T05:22,2008-07-18T18:49,22.7,22.7,0,6.8,16.6,145,13.32
19-07-08,61,30.5,25.6,27.1,2008-07-19T05:23,2008-07-19T18:49,9.2,9.2,0,10.9,21.3,151,9.78
20-07-08,63,30.2,25.4,27.4,2008-07-20T05:23,2008-07-20T18:48,20.1,20.1,0,10.9,21.3,167,11.85
21-07-08,51,31.4,26,28.3,2008-07-21T05:24,2008-07-21T18:48,0.6,0.6,0,11.2,22.4,186,18.09
22-07-08,53,31,26.3,28.1,2008-07-22T05:24,2008-07-22T18:48,2.5,2.5,0,11.2,25.1,184,14.23
23-07-08,63,30.8,25.3,27.5,2008-07-23T05:25,2008-07-23T18:47,15.6,15.6,0,9.9,21,175,11.92
24-07-08,61,30.4,25.6,27.8,2008-07-24T05:25,2008-07-24T18:47,3.8,3.8,0,7.9,16.6,165,12.08
25-07-08,63,30.9,25.8,27.8,2008-07-25T05:26,2008-07-25T18:46,8.9,8.9,0,8.3,16.8,143,12.21
26-07-08,63,31.8,25.8,28,2008-07-26T05:26,2008-07-26T18:46,10.1,10.1,0,8,18.3,124,16.54
27-07-08,61,32.1,25.9,28.5,2008-07-27T05:27,2008-07-27T18:45,3.2,3.2,0,8.7,21.3,125,18.85
28-07-08,53,30.9,26.3,28.2,2008-07-28T05:27,2008-07-28T18:45,1.6,1.6,0,15.7,32.9,129,17.77
29-07-08,53,30.8,25.8,28.1,2008-07-29T05:28,2008-07-29T18:44,2.9,2.9,0,12.8,25.9,136,16.73
30-07-08,51,30.9,26.1,28.3,2008-07-30T05:28,2008-07-30T18:44,1.3,1.3,0,13,25.5,134,18.42
31-07-08,63,32.1,25.9,28.4,2008-07-31T05:28,2008-07-31T18:43,5.6,5.6,0,10.7,22.1,131,19.41
01-08-08,63,31,25.7,28.3,2008-08-01T05:29,2008-08-01T18:43,13.4,13.4,0,8.3,19.2,140,16.45
02-08-08,65,31.9,26.2,28.2,2008-08-02T05:29,2008-08-02T18:42,16,16,0,10.5,20.8,137,18.61
03-08-08,51,30.4,26.3,27.9,2008-08-03T05:30,2008-08-03T18:42,0.9,0.9,0,9.4,19.5,131,13.9
